"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001450604",246.6,123,298.25,85,289.06,64,252.68,93,259.57,70,249.8,84,237.19,69,239.69,79,234.75,89,256.32,80,294.81,65,302.11,62,362.84,86,393.07,50,385.31,78,398.1,78,461.76,74,521.28,67,499.86,52,517.44,47,436.65,29,372.58,33,373.69,39,383.18,43,377.23,60,406.79,52,428.52,24
"06001450605",236.36,105,276.99,95,265.57,52,245.74,50,257.58,67,238.62,53,239.03,69,227.9,48,225.92,68,241.77,73,281.91,84,286.4,84,342.94,76,357.5,46,370.38,68,392.66,59,475.58,75,526.7,63,508.86,45,484.8,43,402.15,36,374.31,40,359.64,36,344.16,42,370.32,43,420.03,51,434.29,28
"06001450606",251.25,160,305.33,157,283.44,101,259.18,160,256.9,139,247.05,121,242.82,141,240.21,98,234.8,126,253.72,156,280.54,121,295.63,112,357.07,127,385.27,82,372.75,104,379.41,115,448.05,108,512.01,99,492.98,61,476.65,72,397.47,47,372.9,57,367.89,55,335.66,64,360.72,69,402.51,66,425.53,27
"06001450607",271.79,14,265.0,29,266.94,18,271.95,21,269.46,33,229.17,25,226.65,34,239.86,23,234.33,42,243.23,52,245.26,25,287.76,54,377.42,29,368.22,51,350.32,123,368.8,95,397.41,131,594.81,53,559.43,50,508.86,36,439.58,30,346.06,23,348.32,40,339.24,35,329.45,37,380.12,39,413.67,19
"06001450701",259.04,125,295.7,126,278.49,93,258.86,130,265.74,86,254.33,71,253.86,116,252.92,197,251.19,226,270.96,315,291.62,235,315.97,260,418.41,216,448.36,121,422.23,168,415.39,150,490.19,187,529.66,190,534.56,129,486.62,104,443.4,80,389.17,100,361.7,144,353.33,117,361.38,143,406.23,133,428.46,60
"06001450741",241.2,77,298.26,80,284.01,83,255.17,55,264.51,69,248.31,50,247.66,62,240.06,58,233.11,68,246.85,89,276.07,69,302.59,87,395.33,91,403.57,56,398.41,67,421.25,76,482.3,75,551.23,77,554.71,42,531.04,41,360.54,68,430.35,36,428.12,40,339.15,52,335.55,60,434.69,60,475.5,27
"06001450742",254.34,185,291.59,109,308.66,123,284.02,100,240.13,120,242.05,131,249.84,99,246.9,79,244.14,100,241.16,123,278.1,106,303.67,103,362.65,92,358.44,76,374.71,98,395.96,103,459.42,116,527.49,95,492.52,82,471.05,78,427.75,49,353.81,46,346.52,58,315.59,52,327.11,73,402.5,63,412.77,23
"06001450743",187.82,21,203.04,50,223.07,28,216.43,25,216.25,17,239.15,43,210.28,57,216.23,66,237.07,120,236.73,221,272.23,179,298.36,115,338.71,87,356.9,79,367.08,99,370.84,109,444.34,110,518.23,59,484.72,53,462.18,56,388.04,32,322.96,48,338.31,44,329.24,44,322.32,61,364.06,65,402.8,18
"06001450744",233.42,145,267.93,112,271.97,62,244.06,91,234.22,104,232.4,150,228.68,78,226.89,71,217.59,101,228.14,113,259.25,106,282.98,117,335.01,87,354.55,71,348.91,116,377.67,118,437.29,108,482.55,112,453.54,62,466.97,60,367.92,31,368.99,47,362.78,63,331.97,58,339.9,64,382.37,55,386.7,22
"06001450745",224.6,94,274.29,137,295.9,80,250.72,91,232.27,165,254.88,137,253.16,148,235.82,88,231.88,198,247.51,123,281.28,167,305.8,179,327.53,185,366.6,89,376.14,147,397.87,149,460.12,152,497.69,155,484.75,141,477.42,113,417.12,83,379.52,91,379.45,79,361.77,97,366.14,78,402.5,82,425.12,31
"06001450746",243.82,89,276.11,108,278.83,55,264.66,70,260.51,84,241.05,63,252.89,138,239.74,60,234.07,86,242.1,97,263.45,92,311.43,61,353.4,74,401.45,64,412.12,74,409.87,84,463.66,57,542.02,70,525.42,39,503.13,41,438.27,26,373.81,36,383.45,49,352.58,40,348.79,56,395.81,41,465.32,18
"06001450750","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,403.89,170,448.16,509,474.26,146,422.89,91,316.41,89,269.34,112,256.23,132,240.91,133,252.48,114,326.64,124,326.65,35
"06001450751","",0,"",0,355.63,1,"",0,"",0,"",0,290.34,1,"",0,"",0,348.69,1,"",0,564.02,2,316.0,79,339.41,111,309.2,36,359.39,29,419.86,40,438.29,33,407.22,55,391.16,67,328.58,112,305.2,207,309.02,228,278.82,222,285.92,551,322.53,154,343.49,41
"06001450752","",0,162.88,1,556.57,1,"",0,352.11,1,"",0,204.76,3,"",0,"",0,"",0,238.15,1,266.25,10,309.28,216,326.69,193,293.92,146,344.04,156,350.03,314,386.27,287,452.02,101,425.37,119,322.13,114,244.88,93,248.54,103,231.4,120,294.85,217,316.91,106,344.37,45
"06001451101",254.66,9,248.24,14,313.07,7,351.08,7,260.99,9,231.95,13,360.37,13,221.94,75,209.25,58,217.67,187,230.4,225,252.03,323,292.46,163,333.09,114,334.66,222,350.33,158,399.49,225,434.14,255,428.89,152,388.42,125,304.01,92,252.57,103,258.93,107,234.77,107,246.02,131,309.81,89,317.18,42
"06001451102",242.79,46,275.9,28,287.41,15,241.89,13,217.42,34,217.38,28,192.5,37,195.34,35,208.32,36,215.93,35,241.53,60,282.33,106,333.68,74,314.51,98,313.21,179,327.28,120,371.15,173,428.09,95,424.72,53,406.47,52,326.88,37,274.4,59,286.59,52,287.25,60,267.8,56,322.78,69,368.88,21
"06001451201",219.96,193,262.75,193,273.0,151,256.08,134,236.92,148,230.49,112,209.7,184,202.14,120,195.28,156,195.07,160,222.23,190,246.28,195,294.67,202,328.74,138,346.92,178,354.26,207,413.0,215,477.94,166,470.01,116,430.8,89,310.56,77,260.57,132,255.06,128,232.27,112,248.39,111,317.97,115,344.53,55
"06001451202",235.98,88,271.07,77,285.42,62,245.12,66,239.94,70,223.7,66,223.5,62,218.98,39,205.46,61,206.61,58,232.13,50,272.43,137,308.77,83,339.08,42,353.72,72,376.03,64,432.53,88,536.05,81,486.92,56,416.43,59,335.6,113,291.63,108,284.87,113,259.79,92,273.83,149,337.23,90,355.7,49
"06001451300",233.03,104,237.0,136,278.37,75,245.05,83,229.66,119,223.14,134,213.48,168,205.89,139,204.34,127,205.86,133,230.99,170,253.56,136,312.28,134,333.04,114,344.59,126,363.59,143,422.73,166,500.15,145,479.71,97,448.04,76,323.93,70,294.56,72,297.14,88,253.34,76,261.67,97,347.22,91,353.89,33
"06001451401",226.5,71,224.49,101,246.07,100,223.41,94,221.4,130,217.98,113,212.79,102,204.05,115,197.34,158,199.41,182,219.66,176,258.43,148,289.84,127,307.08,91,310.5,146,322.17,136,365.51,159,424.93,113,421.17,88,379.69,53,293.08,78,261.66,77,244.29,67,228.34,72,232.99,99,287.84,87,315.73,30
"06001451403",231.75,52,267.78,54,280.51,36,255.27,17,239.18,26,226.08,30,209.27,28,219.62,25,200.97,37,207.84,84,239.32,47,264.6,38,313.64,53,337.99,40,348.14,42,386.92,44,424.03,70,550.42,56,515.44,24,442.91,20,305.09,36,296.2,36,271.59,41,255.57,38,254.5,43,342.27,30,397.33,13
"06001451404",221.66,128,255.82,123,259.77,87,234.44,83,225.86,77,221.09,65,207.65,96,205.4,71,189.08,68,194.69,96,223.02,114,244.87,119,297.98,101,323.07,78,358.25,96,374.33,111,451.29,164,517.1,135,529.13,106,437.01,63,289.19,97,247.19,102,247.73,101,230.74,108,242.57,86,303.5,126,382.24,26
"06001451501",224.82,34,231.84,46,241.33,24,235.05,37,219.72,37,209.3,34,202.99,38,182.61,24,182.44,17,190.51,40,212.3,40,249.32,41,297.98,65,333.75,88,310.86,70,321.13,62,365.31,122,419.13,112,410.13,98,378.7,55,297.3,65,255.48,81,263.88,65,250.81,83,250.15,88,301.64,59,326.41,28
"06001451503",213.16,93,247.8,130,243.23,61,237.39,67,225.36,124,215.47,94,212.98,137,202.03,63,202.47,76,211.8,81,228.77,90,254.79,95,293.64,98,338.48,79,348.26,106,364.96,91,434.07,119,477.45,128,486.88,80,424.14,69,329.21,75,270.68,83,267.77,85,257.02,72,266.2,96,336.02,74,374.8,38
"06001451504",223.23,65,253.97,55,271.59,86,236.09,81,215.54,87,230.5,47,214.79,58,199.5,48,201.94,52,196.47,51,225.68,65,256.45,73,290.98,51,329.85,53,334.71,59,334.75,58,425.36,56,477.88,44,470.78,36,435.71,27,316.18,28,254.88,27,244.66,34,234.54,35,230.02,40,313.85,37,360.59,16
"06001451505",224.85,47,277.97,43,284.66,44,237.65,60,238.01,77,232.3,84,223.76,71,214.67,61,213.94,86,214.56,101,244.61,115,271.83,151,308.96,70,345.8,54,330.63,91,342.02,85,396.73,95,450.77,68,467.73,51,416.03,41,338.96,23,289.73,39,283.55,41,265.54,45,275.96,66,345.8,56,376.35,24
"06001451506",202.3,30,264.99,21,257.43,15,224.24,28,208.52,25,194.28,17,205.8,23,206.37,33,208.19,71,207.93,41,208.42,26,253.98,33,294.42,36,322.11,21,333.41,82,355.83,58,399.37,41,456.31,33,451.51,33,388.06,25,294.52,14,273.77,26,260.83,21,257.47,27,244.05,23,300.0,17,339.92,9
"06001451601",236.22,37,261.27,37,284.45,31,217.52,45,234.98,65,237.0,90,205.63,61,198.87,79,236.99,135,213.07,109,243.38,82,277.56,71,318.1,73,346.42,55,349.34,84,351.97,79,391.18,183,441.93,151,460.11,71,405.13,67,334.82,80,286.97,86,269.21,82,268.84,101,280.06,91,331.74,92,354.15,26
"06001451602",228.79,93,249.13,98,241.66,64,226.48,114,226.76,87,221.49,86,212.75,88,195.87,64,197.65,93,197.23,117,228.94,125,246.3,120,283.46,108,339.91,75,335.47,91,338.68,133,400.27,140,434.7,268,471.49,103,425.11,83,300.06,66,215.5,96,192.6,125,252.89,98,271.09,98,286.18,122,351.95,36
"06001451701",216.71,63,250.75,55,255.69,36,234.87,34,229.45,49,211.54,45,216.98,53,205.72,44,198.19,42,207.26,47,231.54,60,255.81,60,311.75,53,338.61,40,344.95,63,359.71,63,419.65,59,493.42,60,483.26,52,427.09,36,339.29,44,274.56,63,281.44,42,257.76,50,271.62,59,331.58,54,384.62,21
"06001451703",229.2,65,261.11,60,270.48,41,240.51,40,235.85,39,213.23,42,213.38,44,214.17,44,220.73,98,220.24,93,239.36,132,259.1,62,319.36,96,340.93,114,331.68,129,347.77,81,402.22,87,452.88,88,435.61,49,395.22,55,327.06,38,291.78,42,288.22,49,277.6,43,261.03,60,332.85,56,415.5,20
"06001451704",229.6,108,272.2,74,261.49,42,244.24,61,231.67,45,217.25,76,213.35,58,207.93,38,205.15,57,213.99,67,233.59,109,259.49,100,302.63,71,324.37,50,341.18,92,350.45,76,400.04,90,468.95,73,453.7,41,445.38,52,333.63,34,285.6,45,291.86,47,256.06,55,271.61,68,337.11,68,387.14,27
"06001504506","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,498.41,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001982000",178.87,1,152.04,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,297.9,2,422.21,1,423.42,6,"",0,405.52,5,457.44,2,415.05,2,"",0,"",0,408.93,1,345.02,6,299.45,1,185.28,3,"",0,312.67,3,299.91,5
"06001983200","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,211.01,2,302.11,11,320.51,2,431.54,6,531.9,4,438.15,4,402.17,3,477.11,6,509.42,4,242.94,3,426.32,3,449.86,1,286.75,1,569.54,10,476.92,28,510.61,50,504.84,30,255.99,12
"06013301000",162.91,72,193.64,75,235.42,61,208.33,51,218.35,33,200.58,29,201.36,42,164.66,32,165.17,49,143.6,54,153.15,64,185.23,66,211.53,72,251.25,57,290.87,65,286.54,62,377.17,72,442.11,73,312.94,69,231.02,67,163.59,91,157.7,98,154.28,100,"",0,128.33,112,138.35,122,145.83,39
"06013302005",164.06,229,180.75,172,196.2,107,178.23,105,170.2,145,164.33,187,151.76,145,148.18,87,136.47,77,134.36,91,145.88,115,162.5,145,191.61,152,222.43,133,244.05,138,263.96,136,310.74,173,360.45,191,378.59,92,300.49,59,158.19,151,127.63,146,126.5,160,"",0,121.68,110,176.81,90,203.11,40
"06013302006",167.74,213,176.79,309,185.95,132,169.15,89,171.05,136,160.47,95,155.68,108,148.41,75,138.18,67,132.54,77,143.45,169,155.58,174,181.58,109,213.64,104,230.23,122,247.4,150,283.36,146,354.56,136,340.13,83,278.21,43,155.04,125,123.26,124,126.43,97,"",0,115.09,83,144.37,58,186.28,30
"06013302007",158.07,70,189.77,81,197.35,45,183.56,63,169.64,159,170.56,129,158.81,100,148.57,99,141.57,159,133.01,87,143.08,95,160.33,109,185.83,123,223.19,118,240.17,127,254.83,138,301.12,155,386.18,131,287.74,202,231.78,170,151.53,218,127.04,247,121.06,171,"",0,111.19,112,152.06,117,175.9,38
"06013302008",168.56,40,183.62,239,194.17,38,194.53,38,174.58,42,156.74,45,141.64,107,133.02,75,130.1,50,122.5,52,148.56,57,150.29,72,183.29,75,176.98,106,184.81,161,233.91,129,275.35,96,274.07,299,244.0,480,230.53,170,140.82,199,111.6,274,110.19,207,"",0,103.17,157,133.49,113,146.98,57
"06013302009","",0,202.24,81,192.23,154,175.57,115,171.84,119,158.47,143,156.19,122,148.57,144,144.76,146,139.24,149,141.75,81,158.56,126,162.25,220,216.2,120,218.43,150,242.1,169,298.45,168,348.24,279,330.75,190,258.37,92,160.99,248,128.37,235,125.89,156,"",0,116.46,147,144.0,147,163.44,50
"06013302010",159.93,146,172.5,198,203.64,144,180.9,137,173.14,123,173.92,110,152.26,243,142.66,182,137.63,184,137.65,194,149.19,125,169.44,164,176.7,259,204.71,203,210.6,269,233.01,311,303.06,229,342.08,266,319.71,196,253.35,182,162.89,285,135.94,336,134.14,308,"",0,124.92,224,157.74,174,187.17,74
"06013303102",168.61,12,184.39,23,201.81,12,216.8,2,171.03,4,67.99,22,62.82,63,57.05,28,141.7,4,140.84,11,151.46,16,159.01,21,178.01,67,208.94,39,207.14,165,230.78,116,305.0,76,312.77,385,290.6,415,220.15,253,157.7,277,129.73,246,130.78,240,"",0,118.17,201,157.78,155,176.75,47
"06013303103",161.27,46,177.9,57,183.08,37,181.44,27,179.45,19,157.89,21,149.38,55,147.52,39,154.79,44,150.38,146,157.23,132,170.82,107,173.22,211,209.29,272,223.69,222,245.89,215,294.9,218,323.53,491,334.09,233,272.95,133,165.09,293,132.52,316,135.36,279,"",0,129.79,209,165.85,176,186.51,92
"06013303201","",0,"",0,"",0,191.69,119,183.27,96,166.51,95,164.89,129,149.87,100,146.57,89,143.44,184,149.86,165,168.58,220,177.91,290,212.76,272,213.24,525,229.41,499,302.05,294,343.2,302,334.43,203,293.47,157,167.21,351,134.5,355,135.47,239,"",0,122.23,252,160.58,199,173.94,97
"06013303202",174.28,116,179.85,34,193.65,61,172.64,27,178.44,69,172.31,105,164.32,163,153.92,137,143.65,159,143.42,115,160.45,110,174.41,236,182.95,451,201.86,268,220.26,252,241.4,230,293.37,236,328.45,260,315.06,113,274.88,73,173.44,165,138.07,193,140.71,218,"",0,129.31,142,163.68,142,195.72,49
"06013303203",11.55,1,235.54,4,"",0,197.07,31,190.71,36,178.16,40,186.52,135,176.1,155,177.24,212,166.05,381,167.97,191,182.47,170,203.12,170,227.94,127,223.63,187,257.01,143,306.12,144,300.88,517,291.98,294,284.94,115,171.31,211,139.41,283,142.9,212,"",0,137.49,219,170.72,178,196.29,77
"06013303204",172.22,99,180.57,126,200.42,49,188.12,136,174.26,123,182.14,85,170.67,78,150.82,47,147.56,40,143.69,63,151.49,78,177.69,80,204.19,83,235.39,68,240.69,94,269.18,82,314.0,90,385.02,81,360.76,66,254.84,68,172.58,108,139.96,85,145.28,61,"",0,133.6,83,169.7,58,207.96,28
"06013303205",180.08,9,179.4,13,205.61,17,174.12,72,169.39,61,156.57,63,165.74,93,160.31,265,154.49,226,149.36,93,172.99,165,206.17,247,219.5,364,221.93,513,226.32,700,248.53,418,304.96,271,370.28,282,354.87,134,301.18,124,188.0,154,160.14,196,168.79,183,"",0,157.1,216,197.28,192,220.47,105
"06013304001","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,161.8,2,139.03,2,"",0,299.8,2,194.43,58,213.65,230,283.9,35,312.87,240,300.55,241,287.24,160,174.06,140,145.08,164,148.56,149,"",0,143.27,118,201.9,88,195.71,28
"06013304002",124.74,13,204.35,10,207.3,9,208.22,4,165.01,4,159.13,4,192.41,4,171.64,6,158.65,3,203.14,7,142.87,14,176.03,15,186.99,10,187.77,13,302.98,11,350.34,10,370.29,17,448.16,15,497.59,4,358.41,8,180.39,5,100.53,11,151.71,12,"",0,132.19,15,184.53,9,145.14,4
"06013304003",183.4,31,214.28,100,213.23,165,183.16,162,188.18,135,169.35,113,166.91,132,146.01,114,147.45,112,147.36,156,163.8,171,185.14,217,211.2,237,231.79,104,243.95,181,251.19,197,302.48,210,380.84,152,384.11,86,315.27,69,213.58,70,145.08,107,148.8,125,"",0,151.41,124,185.02,98,221.99,53
"06013304004",238.42,21,257.62,80,235.63,171,223.47,140,165.62,175,220.72,211,202.59,132,189.85,99,169.49,132,170.98,227,201.94,215,219.01,228,248.95,207,306.87,90,286.39,151,323.37,157,363.46,178,434.97,165,416.27,82,366.79,95,265.9,83,218.09,106,194.28,112,"",0,191.41,125,232.71,116,253.28,58
"06013304005",283.14,3,262.43,11,277.59,5,324.18,2,412.12,1,212.43,3,203.29,8,158.46,33,156.81,38,139.67,118,150.62,84,152.37,131,180.24,58,186.03,118,178.6,212,198.82,251,271.55,99,252.32,481,248.45,291,224.63,172,139.36,234,113.14,295,107.86,238,"",0,111.63,167,132.67,143,145.51,69
"06013305000",148.43,62,155.93,91,177.02,74,170.63,53,165.21,45,149.63,46,138.36,46,111.33,46,100.85,45,107.98,77,114.22,79,137.86,96,163.29,130,208.17,106,230.8,97,262.32,110,318.75,139,389.35,150,374.79,80,260.92,34,131.93,101,85.86,118,100.22,101,"",0,86.13,87,120.57,74,145.63,28
"06013306002",179.43,88,185.25,75,199.64,34,189.13,39,181.51,52,157.75,44,164.86,54,150.31,63,135.31,52,140.49,59,147.39,46,170.96,61,184.38,78,222.82,39,242.04,54,267.03,64,326.28,96,364.84,94,372.12,55,293.08,25,164.66,81,123.32,78,125.85,60,"",0,111.72,55,141.29,48,171.7,25
"06013306003",145.84,79,156.19,86,180.27,92,186.34,55,169.25,53,165.23,46,141.74,57,131.73,52,131.09,49,119.9,73,126.95,70,152.42,143,170.84,139,219.44,102,233.12,108,269.1,101,334.09,137,405.24,131,407.88,80,308.63,43,134.09,115,96.21,133,101.56,100,"",0,103.57,85,139.09,85,162.61,44
