"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06013360200",199.8,76,224.08,58,228.22,51,226.0,39,212.02,42,202.06,37,179.88,42,159.86,44,148.49,37,163.43,52,169.92,60,188.12,64,229.47,76,281.42,54,277.34,52,326.52,65,352.73,68,433.52,56,443.68,48,370.7,23,249.26,45,205.45,58,212.21,32,177.93,55,160.89,51,250.91,39,248.72,13
"06013361000",191.21,64,215.75,108,217.09,35,223.59,36,207.91,38,192.5,34,192.07,38,184.01,35,157.49,42,165.71,50,175.71,73,197.83,117,226.23,71,293.18,92,293.5,65,306.35,58,354.38,90,418.96,68,417.93,45,385.77,35,254.1,39,194.42,50,191.05,49,163.03,55,156.08,36,195.01,37,204.0,17
"06013362000",242.62,59,220.37,39,248.41,58,226.94,38,228.23,46,209.37,20,225.74,38,166.36,29,162.95,23,178.69,46,199.83,42,214.89,55,257.99,49,317.34,43,344.95,46,346.52,55,407.38,50,499.06,59,473.25,43,417.55,49,326.17,30,257.53,28,246.28,26,210.33,34,195.19,54,260.3,48,336.29,18
"06013363000",179.46,107,198.38,107,204.04,84,212.36,66,193.1,71,191.04,66,175.25,72,153.04,54,149.07,56,161.93,91,162.71,82,187.5,111,225.01,108,250.69,86,295.91,85,333.71,73,366.14,130,422.9,118,432.08,81,359.15,56,224.68,80,172.5,116,174.44,84,146.09,87,163.55,96,194.27,79,245.36,31
"06013364002",199.15,83,235.33,75,248.52,68,238.31,52,227.99,63,206.92,70,194.14,62,180.5,47,181.1,64,165.98,65,185.02,87,205.24,79,244.57,72,302.03,73,311.64,69,359.15,110,420.63,82,489.75,93,495.57,72,398.38,26,254.72,80,213.26,87,214.32,65,172.42,78,180.99,63,236.84,61,234.0,18
"06013365002",56.89,25,44.39,32,51.11,39,76.7,30,110.29,28,126.5,25,92.4,27,58.06,32,78.89,25,70.36,24,53.06,34,91.01,62,129.8,110,152.31,109,177.49,85,247.65,85,297.53,114,364.47,130,379.9,122,296.58,138,144.85,142,72.99,200,85.37,100,79.5,95,110.73,82,130.77,53,149.98,27
"06013365003",184.87,18,215.16,93,255.15,34,213.44,8,222.14,8,209.69,9,174.15,10,177.83,8,149.76,14,162.6,9,145.16,12,211.01,47,213.48,29,229.66,16,294.22,28,302.41,20,345.37,28,429.7,27,329.36,67,288.1,25,221.64,30,191.12,24,155.86,25,148.95,19,134.54,23,153.77,20,135.09,4
"06013366001",175.97,99,202.83,68,207.34,73,219.44,54,186.2,34,173.86,37,158.46,47,154.46,51,148.51,65,143.65,50,148.98,55,174.97,71,209.65,60,265.78,49,307.49,44,347.11,53,386.36,84,475.31,78,465.72,65,430.81,26,206.5,67,133.63,106,160.33,64,131.15,57,131.45,53,170.08,44,265.25,16
"06013366002",170.75,71,192.46,86,196.69,58,202.55,84,195.35,54,189.1,54,162.25,42,139.73,48,151.72,51,142.11,66,153.32,60,162.33,69,182.46,66,272.9,68,313.43,73,328.71,86,371.25,73,491.45,75,507.07,49,468.82,32,167.44,60,133.83,122,140.89,70,131.64,66,124.97,57,176.54,35,193.04,11
"06013367100",168.98,50,196.73,60,219.12,56,203.75,35,188.09,40,177.04,37,172.75,33,159.15,30,160.48,37,146.45,45,167.67,31,194.82,63,221.51,51,278.94,50,275.33,51,350.71,50,397.6,84,479.83,76,472.16,45,391.05,25,214.11,66,168.18,95,176.08,78,154.27,69,165.05,65,201.91,55,222.39,22
"06013367200",197.18,63,210.85,54,257.75,54,243.67,35,218.25,40,214.92,30,176.48,30,172.78,43,157.19,43,153.35,47,169.77,47,180.81,76,240.92,62,292.59,61,351.83,57,377.01,74,417.12,85,542.22,67,538.08,50,499.79,20,222.47,61,172.99,57,171.29,54,157.65,40,148.86,54,202.81,33,233.92,11
"06013368001",149.6,48,171.2,78,196.2,58,202.89,50,168.84,48,154.49,40,161.61,31,145.07,36,140.69,42,117.33,36,139.37,40,156.05,57,193.2,75,238.17,55,269.87,70,329.0,71,376.0,89,462.29,80,474.71,55,303.7,18,182.45,63,125.15,114,130.34,48,110.42,53,104.31,56,175.08,26,236.83,14
"06013368002",165.21,59,165.97,54,181.72,45,198.05,39,191.32,30,155.42,25,172.15,35,144.12,27,119.5,40,142.18,36,145.13,32,163.1,33,185.77,38,249.54,37,294.93,46,346.06,39,401.95,54,482.21,41,484.41,35,397.38,15,173.44,49,127.66,59,136.66,42,114.64,42,110.8,35,175.67,17,207.31,9
"06013369001",180.98,21,182.49,24,145.42,36,194.92,23,157.22,18,125.6,16,150.16,21,128.81,24,152.18,20,123.5,17,157.41,24,164.31,28,201.59,32,249.82,28,277.86,28,266.97,35,398.1,34,480.91,26,453.85,25,397.4,9,195.72,21,147.78,29,147.19,28,140.63,15,88.2,14,138.12,22,418.76,2
"06013369002",187.73,34,199.63,41,194.7,40,258.99,24,195.91,23,173.74,26,166.55,33,151.81,31,120.41,16,145.25,25,158.78,30,180.44,44,226.83,34,274.74,37,318.93,33,316.14,37,404.54,49,427.42,44,457.09,28,361.75,23,212.9,29,158.14,35,185.06,31,151.91,35,153.71,32,220.94,27,210.37,15
"06013370000",205.58,48,257.32,44,262.52,38,225.07,42,236.25,43,215.84,20,195.44,31,191.98,38,181.64,39,164.7,60,184.09,46,224.54,62,289.5,54,309.56,39,365.54,40,362.97,58,424.66,43,524.35,58,459.97,48,442.45,36,282.92,25,263.83,40,234.38,40,185.13,39,195.13,39,263.89,47,341.81,22
"06013371000",206.99,92,246.79,101,241.89,74,226.66,59,208.16,56,202.75,44,190.04,46,192.12,44,164.2,57,147.22,73,173.47,89,188.72,112,250.24,101,303.23,82,330.28,75,367.14,86,430.03,117,480.31,117,509.59,74,403.51,47,222.0,97,191.7,84,163.01,77,158.9,70,155.15,79,209.96,61,256.85,26
"06013372000",188.78,133,232.73,142,245.51,115,232.51,78,217.82,74,195.5,89,189.64,92,156.09,90,152.59,101,146.46,109,160.34,113,190.43,150,238.97,156,303.69,118,328.09,117,362.81,153,427.12,143,524.64,160,488.06,125,409.42,69,202.2,123,154.53,154,161.13,110,137.43,145,139.47,126,204.81,91,260.75,42
"06013373000",169.96,59,190.82,57,215.03,37,194.43,26,184.62,29,176.1,29,141.28,43,138.59,34,130.49,27,118.96,33,139.33,40,161.5,47,199.18,54,285.16,39,301.05,41,346.34,47,394.74,58,462.53,66,487.14,46,439.13,24,161.32,50,120.3,85,139.76,50,121.12,29,113.72,34,176.86,37,229.47,15
"06013374000",188.04,84,219.25,62,235.6,65,222.72,52,192.69,55,183.88,52,178.28,46,159.47,52,139.08,41,151.4,48,155.84,59,182.17,88,235.09,82,287.89,76,324.24,75,349.83,76,414.3,96,492.34,86,474.77,56,416.15,31,212.57,64,150.35,80,152.76,66,129.84,67,136.96,67,196.15,49,240.65,21
"06013375000",123.82,44,150.3,41,194.8,42,161.79,28,170.0,23,143.56,19,139.87,23,110.87,39,104.69,39,102.65,41,129.69,38,141.83,45,173.62,70,201.58,63,262.92,40,308.46,42,385.71,53,437.74,65,422.42,49,366.62,19,131.99,36,91.73,77,101.47,54,87.99,48,89.61,41,146.21,32,184.18,7
"06013376000",87.15,47,103.13,55,111.69,50,120.32,61,89.31,31,76.35,30,60.37,52,75.48,53,57.99,43,79.84,68,87.82,70,102.98,77,142.48,129,163.94,92,240.41,83,270.22,84,303.14,213,370.95,150,403.22,91,354.65,37,98.28,98,55.78,235,80.16,113,69.18,89,79.91,51,109.85,61,135.47,22
"06013377000",95.68,38,131.35,43,126.49,38,113.41,26,112.21,35,109.41,32,63.36,25,93.69,33,73.81,25,55.83,33,109.79,32,118.64,44,156.02,72,202.16,40,221.78,47,261.15,64,306.61,73,374.39,91,356.48,60,353.07,23,84.95,68,59.69,115,76.52,56,65.84,44,79.2,39,112.66,27,132.5,15
"06013378000",197.54,40,193.46,29,267.86,29,263.9,21,228.66,20,280.39,23,201.1,35,230.89,29,221.15,33,201.15,39,229.84,39,285.56,46,324.96,35,337.72,35,316.25,37,331.98,40,388.03,73,443.8,111,443.23,78,406.22,53,329.32,42,210.01,54,242.15,59,202.16,44,247.96,41,307.84,37,272.81,13
"06013379000",113.53,40,122.06,44,120.04,55,155.45,45,124.03,48,122.54,22,99.89,44,93.75,35,94.65,52,109.3,54,107.73,57,115.68,67,146.59,110,214.8,77,241.58,98,307.72,109,362.76,128,430.71,131,440.09,98,363.72,41,110.93,125,74.3,217,101.93,122,93.66,86,89.66,67,127.77,86,168.59,36
"06013380000",94.88,14,75.06,13,281.92,40,251.98,51,232.02,46,224.92,47,157.44,16,236.97,18,224.65,60,217.27,87,247.26,78,190.96,49,190.93,60,282.25,40,338.74,53,384.66,51,377.3,52,457.69,60,364.95,70,310.7,66,181.23,32,103.72,46,135.31,44,120.12,38,119.14,34,166.22,30,304.56,14
"06013381000",144.74,41,162.14,76,154.68,48,170.72,26,149.97,44,138.95,33,128.56,44,122.74,42,89.85,47,111.03,66,127.75,61,144.65,98,174.42,99,224.97,70,259.37,71,323.16,95,347.92,109,442.1,116,434.62,101,395.22,29,142.17,95,91.71,152,117.18,88,100.54,92,117.36,62,145.71,59,170.25,22
"06013382000",172.62,58,166.78,47,168.82,44,183.12,32,172.07,38,165.92,34,152.37,24,123.89,30,118.24,44,119.44,42,138.88,57,154.03,63,183.67,53,251.77,54,269.74,52,305.15,58,367.33,61,429.64,91,445.73,50,363.07,35,179.73,69,135.05,79,144.38,75,112.33,61,130.55,76,193.69,34,244.33,19
"06013383000",245.65,82,285.84,53,283.29,45,279.24,49,267.38,52,259.67,45,225.63,52,210.98,38,201.5,51,193.89,46,214.33,55,233.5,64,306.0,64,326.91,48,408.86,56,441.85,60,457.24,88,575.97,74,518.93,74,462.49,46,332.86,32,314.14,48,388.92,48,232.01,44,218.06,51,307.23,39,387.46,22
"06013384000",267.46,76,286.57,81,263.3,45,264.97,58,256.3,55,230.77,48,232.76,57,216.13,42,191.49,48,196.63,63,211.43,77,252.35,75,310.72,63,323.65,71,360.32,72,380.28,82,462.04,59,492.73,66,481.38,53,465.69,56,377.52,45,324.84,49,337.58,45,253.61,38,269.33,72,340.0,69,380.29,25
"06013385100",275.29,34,352.06,30,325.03,28,268.38,26,253.02,37,267.91,26,218.83,25,238.48,21,189.5,31,220.41,37,249.29,45,251.98,40,336.02,46,331.52,36,384.05,46,393.16,37,448.56,45,517.61,39,484.68,33,457.13,29,432.4,27,343.86,24,379.47,18,296.83,39,298.84,30,370.23,36,396.53,17
"06013385200",288.71,18,329.81,13,310.17,12,293.59,18,263.61,22,280.75,22,255.89,17,222.55,21,228.77,17,218.58,15,232.48,21,289.69,20,313.34,18,336.2,18,407.41,21,406.72,23,442.06,32,535.81,21,547.33,23,400.57,16,365.91,13,404.0,9,349.45,12,333.11,19,325.02,16,386.39,17,436.46,7
"06013386000",212.34,26,359.87,32,235.53,10,284.58,12,236.5,17,278.51,17,191.79,14,167.68,8,201.98,20,190.91,21,186.12,27,252.35,33,317.76,33,341.09,19,443.0,21,437.78,27,408.31,22,537.72,20,570.97,13,450.61,11,310.25,14,261.88,18,361.14,13,272.89,17,197.11,28,437.25,27,458.67,9
"06013387000",288.53,33,344.41,30,312.46,12,319.51,19,327.43,14,293.41,17,263.8,24,234.99,17,220.45,19,235.36,28,252.14,24,334.08,37,330.33,34,433.97,12,409.3,25,476.32,29,514.06,24,572.78,42,579.41,33,509.0,25,391.98,10,420.74,18,418.15,15,328.27,17,367.49,32,417.14,26,494.79,11
"06013388000",284.51,28,340.04,22,314.93,22,334.65,23,293.34,31,266.56,29,232.82,24,244.12,19,242.44,21,235.4,24,260.74,36,287.29,30,382.83,44,395.2,20,463.92,32,476.62,42,552.34,34,618.49,41,555.99,28,566.72,22,394.53,14,470.3,26,370.6,26,396.96,18,379.22,29,450.79,17,480.88,4
"06013389100",279.81,20,361.57,19,355.22,17,283.78,17,355.81,15,279.95,19,260.63,21,249.4,17,241.45,18,229.51,13,251.25,34,295.86,26,394.2,22,370.85,21,485.7,12,457.45,27,608.04,19,618.71,23,549.3,20,584.6,19,512.12,10,510.34,13,405.04,23,431.02,16,425.23,14,457.63,15,476.19,9
"06013389200",310.94,1,291.13,7,177.66,3,284.71,5,223.63,4,216.13,4,232.29,9,130.93,4,180.66,6,145.92,4,209.1,6,266.51,7,345.71,5,398.96,2,473.88,5,553.5,4,404.44,5,602.12,6,506.13,2,537.23,1,411.77,4,"",0,292.71,4,289.55,4,273.47,6,366.68,8,556.38,1
"06013390100",286.75,32,282.27,23,324.82,28,320.19,22,258.5,23,285.02,23,279.27,34,241.66,17,220.45,25,247.76,27,289.69,42,242.73,34,354.64,36,353.71,33,437.16,32,408.91,38,454.55,38,530.21,38,530.26,35,425.0,40,491.53,22,408.71,17,372.63,27,380.09,24,347.9,25,409.57,32,413.38,18
"06013390200",310.8,48,363.61,34,337.69,20,320.91,24,308.42,29,297.37,20,277.23,25,247.43,27,242.22,26,257.38,30,302.86,39,317.45,38,418.92,40,388.64,31,485.68,34,496.15,29,588.99,33,606.99,35,578.01,28,593.88,24,535.64,20,531.54,20,456.46,34,362.83,18,402.01,26,508.18,24,589.24,6
"06013391000",281.71,33,331.38,50,322.31,27,294.98,26,298.62,27,295.05,27,295.96,33,265.7,33,235.97,37,261.16,40,319.8,52,318.97,36,349.48,37,384.73,32,415.1,44,464.18,42,502.72,31,628.56,28,511.03,38,483.16,25,481.29,30,429.75,25,376.4,26,418.15,28,447.53,31,462.42,33,460.42,20
"06013392000",309.74,32,352.94,31,330.2,31,322.57,40,299.07,32,274.75,36,289.27,40,277.49,34,263.01,38,298.64,35,300.96,45,358.83,43,422.14,39,416.9,30,492.95,37,532.46,50,526.03,49,641.68,47,570.71,43,552.97,27,529.65,29,469.52,35,444.85,32,395.8,28,440.42,36,487.19,38,441.22,15
"06013392200",144.3,75,171.85,102,189.91,88,185.74,66,192.05,63,162.56,67,164.78,89,146.14,74,141.51,101,158.34,88,156.03,78,156.17,119,209.79,152,281.45,219,289.6,218,317.81,248,357.1,332,410.77,330,401.43,258,355.61,117,207.09,261,165.96,315,158.26,165,158.56,145,155.61,179,178.53,135,207.13,53
"06013392300","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,173.49,1,"",0,"",0,"",0,275.91,162,310.82,329,385.0,109,376.13,51,320.02,34,236.95,57,212.08,56,194.84,41,177.73,44,175.14,51,188.4,34,226.5,11
"06013420100","",0,522.14,1,494.95,1,427.45,1,"",0,"",0,"",0,246.53,1,180.98,1,138.44,2,222.5,1,339.68,2,535.71,1,"",0,"",0,476.27,1,712.83,1,"",0,554.47,1,"",0,"",0,"",0,357.16,1,"",0,"",0,563.0,1,588.45,1
"06013421200",355.77,2,204.68,2,408.72,1,"",0,"",0,291.94,2,"",0,260.15,3,205.11,1,577.15,1,326.65,1,439.19,1,"",0,516.38,3,"",0,494.22,1,373.94,1,638.48,1,"",0,639.28,1,"",0,"",0,421.41,1,"",0,259.65,2,435.95,1,"",0
"06013421300","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,366.67,1,"",0,"",0,"",0,"",0,"",0,772.39,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06013450200","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,401.53,1,"",0,"",0,"",0,"",0,217.15,1,"",0,"",0,"",0
"06013450300","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,229.44,6,223.55,8,252.68,1,286.0,1,"",0,391.86,1,"",0,382.52,2,408.65,3,549.83,3,"",0,"",0,"",0,341.14,1,"",0,"",0,"",0,"",0,"",0
"06041101100","",0,271.17,53,288.06,54,244.82,44,263.55,22,239.13,23,254.13,45,219.51,22,245.81,39,240.37,58,247.87,74,299.15,89,302.89,38,315.41,42,349.01,33,372.7,43,422.43,65,454.19,69,481.04,49,442.62,27,408.59,25,278.84,42,294.39,26,237.26,34,255.37,36,303.26,41,345.76,16
"06041101200","",0,290.62,45,295.02,28,282.03,33,265.74,48,244.01,39,244.7,33,212.78,37,237.68,34,247.58,44,255.5,44,281.62,48,331.03,37,373.07,38,369.43,57,407.25,45,465.63,63,501.08,35,489.34,36,444.65,26,347.93,39,330.91,37,321.67,30,285.38,33,276.54,44,356.33,37,336.88,27
"06041102100","",0,282.95,55,308.59,34,289.12,38,273.87,26,273.96,21,252.01,27,232.98,27,240.35,28,243.24,26,258.11,29,273.61,32,268.58,56,292.82,38,337.94,39,342.05,31,415.38,40,458.09,29,439.68,24,443.31,12,348.03,15,301.73,23,335.06,15,264.21,12,263.45,17,299.23,28,295.65,14
"06041102202","",0,284.3,89,294.53,61,271.61,80,277.25,62,253.24,69,239.58,53,237.72,55,217.42,58,240.09,60,263.35,91,296.46,88,327.41,81,353.7,66,393.46,85,389.0,78,456.76,86,542.67,72,461.31,63,473.57,49,384.48,56,340.14,42,314.8,38,287.04,53,268.76,69,353.3,60,357.8,33
"06041102203","",0,256.23,41,287.18,36,272.53,33,252.47,42,244.62,23,267.82,31,212.28,29,215.17,25,216.19,43,252.07,45,326.7,40,289.21,21,338.33,27,379.65,37,371.68,32,401.83,86,462.67,55,406.83,67,502.35,25,336.52,23,273.78,37,297.61,29,248.89,28,255.04,34,312.33,26,355.17,13
"06041103100","",0,306.79,142,294.99,105,291.03,119,261.93,90,265.9,119,262.66,98,241.38,81,238.04,111,262.99,140,272.0,134,302.22,127,359.88,101,379.87,111,423.0,122,432.45,137,476.9,122,521.95,115,506.53,97,493.53,78,392.02,57,343.81,77,353.13,77,319.0,66,330.41,77,364.25,76,378.78,45
"06041103200","",0,284.9,89,281.42,56,273.32,54,262.42,59,260.73,57,260.53,63,241.35,42,228.9,67,240.77,73,271.14,111,308.19,84,353.81,78,361.8,63,409.8,83,433.85,62,489.33,85,520.42,96,512.17,64,451.32,42,345.43,48,349.17,53,305.46,46,280.99,45,296.79,60,366.63,58,408.73,19
"06041104101","",0,273.22,138,299.93,70,284.81,95,277.76,72,251.09,55,255.39,107,249.36,77,238.15,81,238.63,110,269.48,112,292.5,95,350.53,104,368.97,94,383.94,91,392.38,193,426.01,230,441.86,251,463.76,104,457.91,67,386.18,79,314.66,81,316.88,69,286.12,77,303.44,88,335.47,81,374.18,45
"06041104102","",0,287.06,27,294.52,29,265.15,17,287.89,22,260.87,24,235.15,15,244.39,16,212.35,11,231.59,21,264.5,28,291.72,28,346.5,18,347.68,14,409.64,22,430.77,35,525.62,21,612.01,23,602.64,21,514.19,12,391.71,23,302.12,14,306.98,18,264.43,18,297.23,13,355.87,26,384.62,7
"06041104200","",0,305.48,85,316.27,36,293.88,54,269.8,34,270.73,38,261.08,47,237.64,40,229.83,49,265.52,61,272.5,74,316.38,71,361.68,71,402.61,57,407.64,46,421.23,64,472.76,69,478.7,65,468.26,56,528.54,29,384.96,32,363.43,24,311.68,46,323.07,29,307.32,39,368.08,50,370.5,20
"06041104300","",0,375.55,30,379.59,24,328.83,26,313.8,23,310.76,20,309.72,26,301.58,20,301.17,28,282.23,38,293.06,40,338.18,31,372.73,30,435.47,31,421.53,39,457.17,33,501.29,34,606.8,18,562.08,27,549.0,13,434.26,15,381.75,19,409.46,25,356.95,21,321.94,18,400.73,29,484.5,15
"06041105000","",0,"",0,"",0,264.56,1,"",0,"",0,"",0,"",0,"",0,"",0,257.63,23,288.12,244,314.18,158,355.43,52,370.44,72,346.4,126,344.22,118,444.1,120,443.51,54,415.86,39,356.29,27,307.03,47,285.11,35,292.2,36,282.98,53,300.75,49,330.02,23
"06041106001","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,349.16,5,424.04,18,427.52,33,397.54,14,409.96,12,442.76,12,465.41,14,507.03,3,453.43,6,335.34,4,323.23,5,293.69,3,298.11,1,306.2,8,345.4,4,349.64,2
"06041106002","",0,365.22,83,352.84,57,297.22,67,283.12,64,287.54,53,276.53,65,272.21,63,246.1,75,263.92,68,297.37,67,324.72,77,381.79,91,423.88,60,425.78,77,460.91,78,485.52,81,563.51,67,550.0,44,554.35,40,380.05,43,347.07,46,332.55,51,285.95,56,318.21,63,340.43,59,428.96,25
"06041107000","",0,341.09,151,350.54,77,316.39,125,307.19,95,295.99,81,298.85,113,298.24,66,269.57,68,288.1,100,323.27,95,342.31,89,399.7,76,444.76,68,452.52,85,477.33,101,532.72,79,611.69,82,591.31,61,549.59,62,442.45,49,391.01,47,430.3,48,404.65,73,417.67,77,448.96,61,485.05,37
"06041108100","",0,458.26,97,469.5,60,296.88,63,290.0,56,283.16,34,241.16,24,220.68,22,260.61,29,286.78,32,327.71,28,328.46,63,400.36,78,423.78,69,449.65,84,457.78,84,507.55,80,552.43,77,559.12,74,554.11,54,479.46,57,421.48,50,401.72,65,358.75,51,393.0,63,464.0,95,458.18,37
"06041108200","",0,464.75,48,413.64,41,302.87,32,319.72,31,275.72,23,253.96,24,205.63,16,255.38,16,248.04,12,306.8,22,339.45,37,387.81,57,425.88,29,451.87,44,452.32,51,484.05,90,543.13,83,569.87,35,542.52,24,464.44,31,439.58,41,377.78,42,381.4,56,386.73,35,453.79,34,441.01,27
"06041109001","",0,434.91,33,443.44,22,334.76,20,266.69,25,262.64,5,290.87,11,247.4,9,213.42,13,254.22,9,314.96,15,341.39,29,398.13,46,376.74,24,493.64,33,464.1,51,510.69,32,519.89,30,566.25,26,507.82,20,517.43,17,417.8,23,379.8,30,331.77,20,285.19,30,392.69,29,503.79,18
"06041109002","",0,477.15,47,439.75,39,313.99,44,351.56,32,304.63,30,310.87,18,257.45,13,252.07,25,291.08,24,302.91,42,389.36,55,447.66,55,467.78,47,471.17,61,507.94,61,571.6,55,605.38,48,680.46,48,596.95,39,603.37,29,468.85,35,435.68,40,411.79,40,455.39,32,515.19,50,534.31,15
"06041110100","",0,450.28,61,429.38,48,348.28,64,312.81,36,316.88,27,314.33,27,266.28,20,269.34,28,316.63,40,341.66,46,376.32,65,446.36,63,484.67,53,467.56,58,492.23,61,561.75,75,590.57,55,603.06,62,568.17,44,487.71,40,458.33,43,403.2,40,368.26,54,379.17,46,440.04,62,498.04,30
"06041110200","",0,455.37,113,493.06,78,302.62,77,341.04,54,315.46,34,294.52,40,286.56,23,292.4,30,293.43,49,345.95,38,385.38,104,431.0,100,500.35,63,447.55,82,481.42,89,549.51,78,574.18,94,565.22,71,596.2,72,549.89,47,464.88,53,466.42,46,363.55,43,409.22,61,463.89,93,482.28,49
"06041111000","",0,511.07,35,463.23,36,341.69,34,328.53,26,280.61,19,333.28,7,306.57,8,279.06,20,244.42,17,337.22,16,361.15,32,435.28,35,458.58,43,537.36,37,519.32,54,540.24,40,587.54,33,669.59,38,596.8,35,555.07,20,498.48,34,448.66,28,365.65,32,338.85,30,468.08,28,504.27,19
"06041112100","",0,486.11,44,352.16,28,281.88,42,298.4,31,284.72,22,248.9,16,177.88,11,289.06,24,284.76,26,326.35,24,372.47,39,435.84,43,460.92,42,452.5,52,526.78,55,587.74,57,564.13,43,590.74,43,570.5,39,496.09,20,423.34,26,402.34,31,344.79,24,379.89,40,453.25,51,510.65,24
"06041112201","",0,"",0,"",0,288.77,1,234.65,1,"",0,160.12,2,"",0,205.61,1,175.92,2,228.92,1,"",0,849.34,1,"",0,419.49,1,490.7,2,435.8,3,"",0,"",0,470.45,1,"",0,330.04,1,225.98,1,270.04,2,262.94,1,355.86,1,"",0
"06041112202","",0,466.46,1,500.63,1,253.83,1,348.53,1,264.28,1,253.17,1,255.29,2,256.02,3,255.69,5,427.68,3,320.24,9,435.1,22,561.28,5,438.31,9,428.59,12,472.95,9,515.37,9,520.59,9,457.92,7,484.6,4,357.92,6,358.76,5,288.78,3,329.64,4,409.9,7,333.35,2
"06041113000","",0,285.29,44,308.25,49,310.45,45,302.82,32,253.35,37,282.46,39,259.38,37,267.67,28,256.2,54,306.6,55,300.16,63,394.89,49,439.77,24,481.39,54,466.22,54,523.95,51,534.87,47,539.85,28,483.9,28,461.42,30,409.48,20,367.74,32,379.75,19,276.07,39,412.94,44,442.29,18
"06041114100","",0,333.13,92,315.01,60,312.7,73,318.48,57,298.06,48,316.76,74,280.04,54,302.21,64,316.03,65,335.09,76,391.78,89,421.93,79,463.88,48,433.85,62,482.41,79,601.88,111,697.03,55,670.72,51,632.0,39,545.15,38,494.01,46,439.96,43,383.78,49,414.92,38,451.84,65,516.08,28
"06041114200","",0,333.26,29,335.58,39,309.3,20,266.77,28,322.89,30,277.48,26,259.04,33,309.73,41,270.34,48,320.56,42,373.57,47,384.15,32,442.46,38,461.08,52,452.62,37,474.31,32,588.75,34,544.42,28,584.32,23,551.37,19,438.92,22,438.38,24,408.45,25,373.09,24,437.51,32,439.95,14
"06041115000","",0,329.29,135,350.19,79,327.18,86,323.39,93,303.15,83,296.14,99,286.4,81,291.92,88,316.57,118,319.1,159,353.57,131,412.62,110,485.95,95,494.42,107,519.69,107,559.93,126,640.07,112,648.88,89,597.68,98,597.66,61,530.81,66,435.24,81,428.43,70,449.19,92,512.37,139,571.95,54
"06041116000","",0,391.08,51,360.22,46,349.47,38,337.87,59,294.93,37,333.06,44,278.19,61,289.23,45,305.93,57,332.37,44,352.65,53,490.39,54,558.33,45,524.67,53,551.29,56,605.77,63,653.3,49,669.78,35,588.62,36,588.96,30,539.44,25,475.79,35,498.63,28,472.89,41,565.7,58,563.67,10
"06041117000","",0,373.52,61,360.63,54,316.04,50,334.34,60,343.55,54,341.75,63,335.44,39,304.26,59,306.84,58,341.88,64,367.22,67,432.19,47,511.23,54,523.15,63,573.19,80,632.72,61,668.55,64,656.67,52,661.76,41,721.91,20,562.82,47,495.96,43,504.26,36,519.86,50,612.81,52,615.7,29
"06041118100","",0,517.55,34,383.01,34,471.01,30,412.51,21,404.93,25,452.17,35,459.62,27,497.54,26,461.35,33,518.35,49,582.39,39,822.66,26,849.21,31,1031.25,37,806.27,40,922.23,27,942.12,40,980.61,35,963.22,27,963.34,26,870.36,39,745.46,23,828.23,29,726.95,39,880.19,50,958.84,26
"06041119100","",0,438.59,56,421.65,44,401.07,58,330.15,41,377.45,50,386.77,54,347.38,61,334.99,64,379.49,77,438.49,76,504.51,80,593.84,60,605.44,58,681.99,68,666.5,84,671.96,72,765.65,67,750.04,57,913.12,62,848.64,40,661.47,38,694.76,57,672.25,62,696.19,56,711.56,74,868.07,42
